sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c,micron
dish1-roi-04,15,618,71,0.189509315,1835,1336,0.08842628
dish1-roi-04,13,619,16,0.091725795,1836,800,0.019927049
dish1-roi-04,15,620,366,0.250016739,1849,1236,0.455831247
dish1-roi-04,15,621,100,0.165771572,1846,1182,0.124544056
dish1-roi-04,13,622,36,0.099207379,1843,820,0.04483586
dish1-roi-04,15,623,57,0.161161774,1848,1330,0.070990112
dish1-roi-04,15,624,90,0.243042819,1857,1343,0.112089651
dish1-roi-04,15,625,94,0.157193574,1862,1170,0.117071413
dish1-roi-04,15,626,36,0.182174072,1860,1214,0.04483586
dish1-roi-04,15,627,167,0.246979605,1870,1203,0.207988574
dish1-roi-04,15,628,182,0.251608946,1869,1348,0.226670183
dish1-roi-04,15,629,12,0.070213118,1866,1328,0.014945287
dish1-roi-04,15,630,79,0.193523221,1872,1186,0.098389805
dish1-roi-04,15,631,109,0.229193029,1871,1220,0.135753022
dish1-roi-04,15,632,100,0.211770657,1873,1299,0.124544056
dish1-roi-04,15,633,16,0.117836843,1870,1364,0.019927049
dish1-roi-04,14,634,16,0.064148928,1874,254,0.019927049
dish1-roi-04,14,635,9,0.054876529,1875,232,0.011208965
dish1-roi-04,15,636,18,0.097176233,1877,1176,0.02241793
dish1-roi-04,15,637,67,0.197163188,1880,1246,0.083444518
dish1-roi-04,15,638,39,0.121597189,1880,1335,0.048572182
dish1-roi-04,15,639,74,0.203744853,1882,1365,0.092162602
dish1-roi-04,14,640,43,0.117425271,1885,238,0.053553944
dish1-roi-04,15,641,57,0.156933686,1886,1221,0.070990112
dish1-roi-04,15,642,44,0.130315168,1885,1236,0.054799385
dish1-roi-04,14,643,23,0.085591834,1885,266,0.028645133
dish1-roi-04,15,644,12,0.124611531,1884,1356,0.014945287
dish1-roi-04,14,645,22,0.092260902,1886,248,0.027399692
dish1-roi-04,14,646,21,0.086660345,1890,259,0.026154252
dish1-roi-04,15,647,26,0.076272808,1889,1325,0.032381455
dish1-roi-04,15,648,16,0.082640955,1892,1204,0.019927049
dish1-roi-04,15,649,117,0.223403297,1898,1363,0.145716546
dish1-roi-04,14,650,34,0.085604459,1897,412,0.042344979
dish1-roi-04,15,651,40,0.098810941,1898,1212,0.049817623
dish1-roi-04,15,652,28,0.101850156,1900,1341,0.034872336
dish1-roi-04,14,653,60,0.110406399,1902,257,0.074726434
dish1-roi-04,14,654,63,0.112794205,1905,300,0.078462756
dish1-roi-04,14,655,19,0.069778704,1904,364,0.023663371
dish1-roi-04,14,656,30,0.074542357,1906,374,0.037363217
dish1-roi-04,15,657,33,0.123350234,1905,1350,0.041099539
dish1-roi-04,14,658,30,0.098807253,1906,273,0.037363217
dish1-roi-04,14,659,18,0.059618694,1906,241,0.02241793
dish1-roi-04,14,660,9,0.051631444,1908,433,0.011208965
dish1-roi-04,14,661,15,0.077395794,1910,420,0.018681608
dish1-roi-04,14,662,9,0.080757526,1911,268,0.011208965
dish1-roi-04,14,663,15,0.078471046,1911,414,0.018681608
dish1-roi-04,14,664,25,0.091900206,1913,252,0.031136014
dish1-roi-04,14,665,45,0.087181574,1917,363,0.056044825
dish1-roi-04,14,666,34,0.094065587,1918,276,0.042344979
dish1-roi-04,14,667,25,0.094827497,1917,293,0.031136014
dish1-roi-04,14,668,22,0.067844386,1917,384,0.027399692
dish1-roi-04,14,669,30,0.092413214,1919,302,0.037363217
dish1-roi-04,14,670,74,0.111872344,1922,401,0.092162602
dish1-roi-04,14,671,12,0.068526996,1920,242,0.014945287
dish1-roi-04,14,672,29,0.088260287,1921,254,0.036117776
dish1-roi-04,14,673,45,0.09823114,1920,431,0.056044825
dish1-roi-04,14,674,24,0.0814978,1921,416,0.029890574
dish1-roi-04,14,675,9,0.080315014,1923,374,0.011208965
dish1-roi-04,14,676,23,0.079231476,1929,296,0.028645133
dish1-roi-04,14,677,31,0.09938644,1931,286,0.038608658
dish1-roi-04,14,678,12,0.087843646,1929,380,0.014945287
dish1-roi-04,14,679,15,0.059855039,1930,448,0.018681608
dish1-roi-04,14,680,33,0.091547658,1932,428,0.041099539
dish1-roi-04,14,681,40,0.090111391,1934,270,0.049817623
dish1-roi-04,14,682,18,0.066365725,1938,366,0.02241793
dish1-roi-04,14,683,18,0.084085688,1938,283,0.02241793
dish1-roi-04,14,684,31,0.075865396,1939,310,0.038608658
dish1-roi-04,14,685,34,0.112921699,1939,392,0.042344979
dish1-roi-04,14,686,44,0.108040117,1942,256,0.054799385
dish1-roi-04,14,687,33,0.095156185,1944,405,0.041099539
dish1-roi-04,14,688,49,0.101387792,1945,419,0.061026588
dish1-roi-04,14,689,66,0.092195473,1946,329,0.082199077
dish1-roi-04,14,690,35,0.068108426,1946,445,0.04359042
dish1-roi-04,14,691,43,0.100947301,1949,299,0.053553944
dish1-roi-04,14,692,64,0.104741026,1950,378,0.079708196
dish1-roi-04,14,693,54,0.093740975,1953,261,0.06725379
dish1-roi-04,14,694,12,0.063589431,1953,434,0.014945287
dish1-roi-04,14,695,17,0.08420018,1957,394,0.02117249
dish1-roi-04,14,696,37,0.111930699,1960,424,0.046081301
dish1-roi-04,14,697,36,0.087256174,1961,304,0.04483586
dish1-roi-04,14,698,36,0.112439918,1961,402,0.04483586
dish1-roi-04,14,699,40,0.091049439,1962,324,0.049817623
dish1-roi-04,14,700,19,0.059982412,1962,275,0.023663371
dish1-roi-04,14,701,37,0.097007376,1966,385,0.046081301
dish1-roi-04,14,702,19,0.094223657,1968,430,0.023663371
dish1-roi-04,14,703,35,0.081490588,1970,295,0.04359042
dish1-roi-04,14,704,16,0.091624704,1970,418,0.019927049
dish1-roi-04,14,705,40,0.086918441,1974,329,0.049817623
dish1-roi-04,14,706,20,0.068166629,1974,316,0.024908811
dish1-roi-04,14,707,12,0.088614226,1976,437,0.014945287
dish1-roi-04,14,708,34,0.082168038,1978,383,0.042344979
dish1-roi-04,14,709,32,0.096501392,1980,414,0.039854098
dish1-roi-04,14,710,36,0.097130456,1981,399,0.04483586
dish1-roi-04,14,711,33,0.099357503,1982,441,0.041099539
dish1-roi-04,15,712,57,0.0933729,1984,1305,0.070990112
dish1-roi-04,15,713,19,0.065447551,1989,1293,0.023663371
dish1-roi-04,14,714,17,0.071827806,1992,441,0.02117249
dish1-roi-04,14,715,22,0.077409712,1999,453,0.027399692
dish1-roi-04,15,716,9,0.054354331,2000,1284,0.011208965
dish1-roi-04,15,717,31,0.089789007,2010,1301,0.038608658
dish1-roi-04,14,718,29,0.073567954,2011,447,0.036117776
dish1-roi-04,15,719,34,0.116103205,2011,1328,0.042344979
dish1-roi-04,15,720,31,0.100425038,2012,1281,0.038608658
dish1-roi-04,15,721,56,0.140658754,2017,1344,0.069744672
dish1-roi-04,15,722,31,0.104612901,2018,1311,0.038608658
dish1-roi-04,15,723,22,0.098796618,2017,1323,0.027399692
dish1-roi-04,15,724,9,0.06311301,2018,1291,0.011208965
dish1-roi-04,15,725,16,0.10132372,2020,1334,0.019927049
dish1-roi-04,15,726,36,0.10710477,2025,1279,0.04483586
dish1-roi-04,15,727,14,0.115030137,2026,1316,0.017436168
dish1-roi-04,15,728,71,0.169716214,2032,1342,0.08842628
dish1-roi-04,15,729,50,0.166604715,2032,1311,0.062272028
dish1-roi-04,15,730,36,0.123381908,2035,1327,0.04483586
dish1-roi-04,15,731,39,0.12655285,2041,1304,0.048572182
dish1-roi-04,15,732,30,0.131307952,2042,1318,0.037363217
dish1-roi-04,15,733,62,0.158231627,2048,1331,0.077217315
dish1-roi-04,15,734,66,0.188326155,2052,1313,0.082199077
dish1-roi-05,1,1,197,0.122816846,289,953,0.245351791
dish1-roi-05,1,2,68,0.088592984,310,952,0.084689958
dish1-roi-05,1,3,108,0.096425998,324,982,0.134507581
dish1-roi-05,1,4,39,0.066388092,335,966,0.048572182
dish1-roi-05,1,5,111,0.09767025,341,952,0.138243903
dish1-roi-05,1,6,50,0.074880598,340,980,0.062272028
dish1-roi-05,1,7,18,0.044284225,344,936,0.02241793
dish1-roi-05,1,8,36,0.053189983,347,1000,0.04483586
dish1-roi-05,1,9,27,0.049011413,355,984,0.033626895
dish1-roi-05,1,10,70,0.100438588,368,922,0.08718084
dish1-roi-05,1,11,56,0.069822559,380,941,0.069744672
dish1-roi-05,1,12,42,0.063346013,381,918,0.052308504
dish1-roi-05,1,13,51,0.080166712,392,932,0.063517469
dish1-roi-05,1,14,19,0.051770649,396,944,0.023663371
dish1-roi-05,7,15,23,0.049615705,597,664,0.028645133
dish1-roi-05,7,16,16,0.044540131,600,676,0.019927049
dish1-roi-05,7,17,91,0.086072789,613,665,0.113335091
dish1-roi-05,6,18,24,0.051276671,621,1226,0.029890574
dish1-roi-05,7,19,35,0.06249703,622,688,0.04359042
dish1-roi-05,7,20,9,0.038176377,622,654,0.011208965
dish1-roi-05,6,21,15,0.041692734,625,1207,0.018681608
dish1-roi-05,7,22,37,0.057886131,631,707,0.046081301
dish1-roi-05,7,23,26,0.050539641,632,719,0.032381455
dish1-roi-05,6,24,12,0.058496732,630,1216,0.014945287
dish1-roi-05,7,25,42,0.068941714,635,659,0.052308504
dish1-roi-05,7,26,38,0.062912546,634,684,0.047326741
dish1-roi-05,6,27,87,0.112766803,637,1227,0.108353329
dish1-roi-05,6,28,9,0.034214118,637,1202,0.011208965
dish1-roi-05,6,29,30,0.071870502,642,1333,0.037363217
dish1-roi-05,7,30,17,0.052286385,644,654,0.02117249
dish1-roi-05,7,31,32,0.044832437,645,740,0.039854098
dish1-roi-05,6,32,14,0.081459198,646,1228,0.017436168
dish1-roi-05,7,33,9,0.041860583,648,676,0.011208965
dish1-roi-05,7,34,15,0.041079321,649,707,0.018681608
dish1-roi-05,6,35,54,0.094958589,652,1347,0.06725379
dish1-roi-05,7,36,56,0.080792434,653,651,0.069744672
dish1-roi-05,6,37,85,0.116692383,655,1335,0.105862448
dish1-roi-05,7,38,44,0.062936876,658,666,0.054799385
dish1-roi-05,7,39,39,0.065073468,659,679,0.048572182
dish1-roi-05,7,40,27,0.0526035,660,700,0.033626895
dish1-roi-05,7,41,55,0.074052866,662,730,0.068499231
dish1-roi-05,6,42,26,0.053707649,662,1368,0.032381455
dish1-roi-05,6,43,132,0.11164587,670,1308,0.164398155
dish1-roi-05,7,44,36,0.067211329,668,636,0.04483586
dish1-roi-05,7,45,68,0.068905928,677,679,0.084689958
dish1-roi-05,7,46,9,0.039358104,675,718,0.011208965
dish1-roi-05,7,47,30,0.057410035,679,630,0.037363217
dish1-roi-05,6,48,63,0.089190678,680,1357,0.078462756
dish1-roi-05,8,49,19,0.042886686,678,1709,0.023663371
dish1-roi-05,7,50,30,0.060931309,681,645,0.037363217
dish1-roi-05,7,51,19,0.047181699,684,663,0.023663371
dish1-roi-05,7,52,9,0.035343286,686,716,0.011208965
dish1-roi-05,7,53,55,0.05944804,690,731,0.068499231
dish1-roi-05,7,54,19,0.058756068,688,677,0.023663371
dish1-roi-05,7,55,40,0.061900893,694,656,0.049817623
dish1-roi-05,6,56,106,0.102009009,699,1351,0.1320167
dish1-roi-05,6,57,53,0.074690033,694,1368,0.06600835
dish1-roi-05,7,58,21,0.053389138,695,634,0.026154252
dish1-roi-05,6,59,62,0.062136706,701,1262,0.077217315
dish1-roi-05,7,60,67,0.101819126,703,682,0.083444518
dish1-roi-05,7,61,9,0.044754711,701,634,0.011208965
dish1-roi-05,7,62,12,0.040403347,703,612,0.014945287
dish1-roi-05,6,63,33,0.049446629,708,1276,0.041099539
dish1-roi-05,8,64,45,0.066928783,739,1666,0.056044825
dish1-roi-05,8,65,22,0.048426587,738,1681,0.027399692
dish1-roi-05,6,66,104,0.134031874,746,1281,0.129525819
dish1-roi-05,6,67,38,0.067250123,745,1250,0.047326741
dish1-roi-05,6,68,170,0.130115924,755,1264,0.211724896
dish1-roi-05,6,69,32,0.056547551,754,1302,0.039854098
dish1-roi-05,6,70,61,0.116644716,758,1283,0.075971874
dish1-roi-05,8,71,142,0.104460685,765,1659,0.17685256
dish1-roi-05,6,72,30,0.059053432,768,1294,0.037363217
dish1-roi-05,6,73,58,0.083427913,774,1264,0.072235553
dish1-roi-05,6,74,15,0.054043386,772,1301,0.018681608
dish1-roi-05,8,75,40,0.061385901,775,1712,0.049817623
dish1-roi-05,8,76,18,0.048782245,776,1761,0.02241793
dish1-roi-05,8,77,28,0.05632105,784,1732,0.034872336
dish1-roi-05,8,78,24,0.070222019,785,1758,0.029890574
dish1-roi-05,8,79,25,0.05302388,786,1780,0.031136014
dish1-roi-05,8,80,37,0.061964413,789,1711,0.046081301
dish1-roi-05,8,81,9,0.05326755,788,1769,0.011208965
dish1-roi-05,8,82,9,0.051958665,790,1753,0.011208965
dish1-roi-05,8,83,50,0.068774243,797,1734,0.062272028
dish1-roi-05,8,84,9,0.041955528,799,1767,0.011208965
dish1-roi-05,9,85,70,0.084948719,886,896,0.08718084
dish1-roi-05,9,86,26,0.060487937,889,937,0.032381455
dish1-roi-05,9,87,115,0.111574897,894,908,0.143225665
dish1-roi-05,9,88,50,0.072972,896,943,0.062272028
dish1-roi-05,9,89,22,0.044301796,904,928,0.027399692
dish1-roi-05,9,90,21,0.050763859,925,915,0.026154252
dish1-roi-05,9,91,43,0.072427835,929,925,0.053553944
dish1-roi-05,9,92,15,0.047429109,929,970,0.018681608
dish1-roi-05,9,93,33,0.063854383,932,944,0.041099539
dish1-roi-05,9,94,36,0.056674127,941,915,0.04483586
dish1-roi-05,9,95,164,0.10813706,951,956,0.204252253
dish1-roi-05,9,96,15,0.045865568,943,925,0.018681608
dish1-roi-05,9,97,63,0.089565372,956,941,0.078462756
dish1-roi-05,9,98,26,0.052007442,966,974,0.032381455
dish1-roi-05,11,99,44,0.083007692,1011,576,0.054799385
dish1-roi-05,11,100,29,0.069244389,1018,591,0.036117776
dish1-roi-05,11,101,9,0.056129464,1025,605,0.011208965
dish1-roi-05,11,102,60,0.130947585,1031,561,0.074726434
dish1-roi-05,11,103,30,0.093588159,1029,598,0.037363217
dish1-roi-05,11,104,31,0.061101554,1035,621,0.038608658
dish1-roi-05,11,105,59,0.124190334,1038,597,0.073480993
dish1-roi-05,11,106,9,0.065759603,1040,556,0.011208965
dish1-roi-05,11,107,71,0.082975552,1047,629,0.08842628
dish1-roi-05,11,108,52,0.101725737,1049,544,0.064762909
dish1-roi-05,11,109,50,0.088343023,1060,565,0.062272028
dish1-roi-05,11,110,15,0.041358053,1062,648,0.018681608
dish1-roi-05,11,111,9,0.049910565,1066,629,0.011208965
dish1-roi-05,11,112,71,0.130566507,1070,595,0.08842628
dish1-roi-05,11,113,40,0.068155566,1071,557,0.049817623
dish1-roi-05,11,114,86,0.091161478,1075,624,0.107107889
dish1-roi-05,11,115,28,0.0883699,1082,598,0.034872336
dish1-roi-05,11,116,28,0.06888086,1088,648,0.034872336
dish1-roi-05,11,117,26,0.076534559,1092,622,0.032381455
dish1-roi-05,10,118,125,0.195260182,1097,1405,0.155680071
dish1-roi-05,11,119,39,0.078354686,1098,591,0.048572182
dish1-roi-05,10,120,68,0.172074868,1108,1385,0.084689958
dish1-roi-05,13,121,50,0.063788205,1271,1189,0.062272028
dish1-roi-05,13,122,26,0.057314647,1269,1177,0.032381455
dish1-roi-05,14,123,20,0.036595712,1270,1514,0.024908811
dish1-roi-05,14,124,19,0.045204451,1272,1545,0.023663371
dish1-roi-05,14,125,15,0.048044556,1275,1556,0.018681608
dish1-roi-05,14,126,47,0.08336653,1280,1524,0.058535707
dish1-roi-05,14,127,14,0.054310129,1282,1552,0.017436168
dish1-roi-05,13,128,14,0.034753512,1282,1170,0.017436168
dish1-roi-05,14,129,48,0.061064698,1290,1501,0.059781147
dish1-roi-05,14,130,18,0.055625917,1286,1547,0.02241793
dish1-roi-05,14,131,22,0.056478495,1289,1524,0.027399692
dish1-roi-05,14,132,21,0.048852849,1292,1553,0.026154252
dish1-roi-05,14,133,38,0.068653953,1299,1510,0.047326741
dish1-roi-05,14,134,71,0.076644563,1332,1509,0.08842628
dish1-roi-05,14,135,82,0.084791221,1340,1539,0.102126126
dish1-roi-05,14,136,15,0.049917347,1340,1526,0.018681608
dish1-roi-05,14,137,43,0.067093564,1354,1576,0.053553944
dish1-roi-05,17,138,47,0.084408364,1354,2004,0.058535707
dish1-roi-05,14,139,20,0.078870832,1356,1523,0.024908811
dish1-roi-05,17,140,51,0.104901288,1358,1993,0.063517469
dish1-roi-05,14,141,62,0.091463316,1364,1567,0.077217315
dish1-roi-05,14,142,93,0.120087682,1369,1525,0.115825973
dish1-roi-05,14,143,19,0.114535825,1365,1517,0.023663371
dish1-roi-05,14,144,48,0.090862071,1368,1510,0.059781147
dish1-roi-05,14,145,66,0.096271481,1372,1551,0.082199077
dish1-roi-05,17,146,56,0.096187697,1375,1993,0.069744672
dish1-roi-05,14,147,27,0.048364318,1375,1609,0.033626895
dish1-roi-05,14,148,62,0.096221915,1379,1539,0.077217315
dish1-roi-05,14,149,9,0.055271568,1376,1564,0.011208965
dish1-roi-05,14,150,96,0.105129098,1386,1525,0.119562294
dish1-roi-05,14,151,36,0.084291261,1383,1597,0.04483586
dish1-roi-05,17,152,144,0.180829264,1387,1964,0.179343441
dish1-roi-05,14,153,9,0.076746098,1385,1581,0.011208965
dish1-roi-05,14,154,83,0.097594682,1390,1585,0.103371567
dish1-roi-05,14,155,38,0.071321471,1386,1652,0.047326741
dish1-roi-05,14,156,48,0.085433356,1388,1612,0.059781147
dish1-roi-05,14,157,9,0.054739198,1392,1603,0.011208965
dish1-roi-05,14,158,12,0.048845401,1394,1642,0.014945287
dish1-roi-05,17,159,107,0.154876505,1403,1927,0.13326214
dish1-roi-05,17,160,129,0.161804539,1404,1963,0.160661833
dish1-roi-05,14,161,22,0.072338168,1405,1540,0.027399692
dish1-roi-05,14,162,84,0.112281333,1409,1568,0.104617007
dish1-roi-05,14,163,37,0.063361645,1411,1551,0.046081301
dish1-roi-05,14,164,51,0.109838628,1414,1537,0.063517469
dish1-roi-05,17,165,116,0.166656143,1418,1953,0.144471105
dish1-roi-05,17,166,248,0.209140154,1424,1936,0.30886926
dish1-roi-05,14,167,28,0.06459253,1424,1533,0.034872336
dish1-roi-05,17,168,78,0.123547801,1436,1897,0.097144364
dish1-roi-05,17,169,30,0.059919127,1438,1952,0.037363217
dish1-roi-05,17,170,51,0.10572348,1446,1895,0.063517469
dish1-roi-05,17,171,103,0.155406471,1457,1932,0.128280378
dish1-roi-05,17,172,19,0.052767304,1478,1901,0.023663371
dish1-roi-05,17,173,62,0.094323398,1500,1982,0.077217315
dish1-roi-05,17,174,146,0.125223477,1507,2015,0.181834322
dish1-roi-05,17,175,87,0.124760043,1516,1975,0.108353329
dish1-roi-05,17,176,21,0.089370638,1519,2022,0.026154252
dish1-roi-05,17,177,76,0.156937635,1531,1903,0.094653483
dish1-roi-05,17,178,77,0.13363138,1532,2019,0.095898923
dish1-roi-05,17,179,104,0.158095938,1536,1887,0.129525819
dish1-roi-05,17,180,32,0.085261215,1543,1911,0.039854098
dish1-roi-05,17,181,9,0.048228682,1544,1899,0.011208965
dish1-roi-05,17,182,39,0.115374247,1548,1882,0.048572182
dish1-roi-05,17,183,58,0.118243476,1552,1913,0.072235553
dish1-roi-05,17,184,48,0.100194553,1558,1886,0.059781147
dish1-roi-05,17,185,9,0.065801989,1559,1893,0.011208965
dish1-roi-05,17,186,12,0.073084357,1560,1880,0.014945287
dish1-roi-05,17,187,63,0.11258615,1571,1886,0.078462756
dish1-roi-05,20,188,88,0.095839489,1608,1539,0.10959877
dish1-roi-05,20,189,32,0.064526112,1612,1522,0.039854098
dish1-roi-05,20,190,15,0.062751202,1622,1530,0.018681608
dish1-roi-05,20,191,9,0.057150123,1625,1540,0.011208965
dish1-roi-05,20,192,23,0.055738553,1631,1537,0.028645133
dish1-roi-05,20,193,43,0.099678319,1699,1541,0.053553944
dish1-roi-05,20,194,25,0.051283131,1701,1528,0.031136014
dish1-roi-05,20,195,36,0.069860889,1710,1546,0.04483586
dish1-roi-05,20,196,54,0.090302892,1714,1515,0.06725379
dish1-roi-05,20,197,19,0.057817237,1712,1535,0.023663371
dish1-roi-05,20,198,341,0.246401612,1722,1480,0.424695233
dish1-roi-05,20,199,9,0.04708256,1720,1456,0.011208965
dish1-roi-05,20,200,105,0.126792445,1728,1507,0.130771259
dish1-roi-05,20,201,101,0.1278561,1726,1536,0.125789497
dish1-roi-05,20,202,25,0.068450141,1724,1556,0.031136014
dish1-roi-05,20,203,79,0.081752817,1737,1552,0.098389805
dish1-roi-05,20,204,59,0.11129465,1740,1516,0.073480993
dish1-roi-05,20,205,33,0.080949111,1741,1567,0.041099539
dish1-roi-05,20,206,12,0.08187101,1740,1488,0.014945287
dish1-roi-05,20,207,18,0.056627078,1742,1460,0.02241793
dish1-roi-05,20,208,47,0.1043097,1744,1578,0.058535707
dish1-roi-05,20,209,99,0.150035026,1749,1483,0.123298616
dish1-roi-05,20,210,111,0.137374087,1754,1531,0.138243903
dish1-roi-05,20,211,16,0.058780613,1750,1562,0.019927049
dish1-roi-05,20,212,38,0.084910434,1753,1582,0.047326741
dish1-roi-05,20,213,9,0.049466358,1756,1545,0.011208965
dish1-roi-05,20,214,80,0.119201572,1761,1470,0.099635245
dish1-roi-05,20,215,56,0.137384059,1760,1496,0.069744672
dish1-roi-05,20,216,16,0.096878576,1760,1506,0.019927049
dish1-roi-05,20,217,12,0.061734188,1759,1560,0.014945287
dish1-roi-05,20,218,34,0.083156284,1763,1516,0.042344979
dish1-roi-05,20,219,59,0.102383382,1769,1481,0.073480993
dish1-roi-05,20,220,43,0.081866782,1767,1578,0.053553944
dish1-roi-05,20,221,14,0.060485673,1768,1564,0.017436168
dish1-roi-05,20,222,54,0.081290461,1773,1538,0.06725379
dish1-roi-05,20,223,26,0.064191771,1772,1554,0.032381455
dish1-roi-05,20,224,48,0.094630732,1778,1503,0.059781147
dish1-roi-05,20,225,31,0.07923321,1778,1490,0.038608658
dish1-roi-05,20,226,12,0.043699296,1778,1526,0.014945287
dish1-roi-05,20,227,28,0.057108524,1783,1478,0.034872336
dish1-roi-05,20,228,22,0.048243479,1783,1516,0.027399692
dish1-roi-05,22,229,9,0.035629816,1785,1869,0.011208965
dish1-roi-05,22,230,15,0.040476081,1788,1898,0.018681608
dish1-roi-05,22,231,43,0.072128687,1796,1886,0.053553944
dish1-roi-05,22,232,12,0.04033341,1800,1875,0.014945287
dish1-roi-05,22,233,37,0.06950402,1806,1908,0.046081301
dish1-roi-05,22,234,12,0.038420946,1806,1864,0.014945287
dish1-roi-05,22,235,35,0.076444648,1807,1891,0.04359042
dish1-roi-05,22,236,49,0.126089346,1815,1901,0.061026588
dish1-roi-05,22,237,47,0.105569056,1821,1883,0.058535707
dish1-roi-05,22,238,48,0.113594517,1823,1895,0.059781147
dish1-roi-05,22,239,31,0.099469134,1827,1872,0.038608658
dish1-roi-05,22,240,101,0.135409165,1837,1866,0.125789497
dish1-roi-05,22,241,110,0.1543414,1840,1888,0.136998462
dish1-roi-05,22,242,37,0.105949988,1837,1900,0.046081301
dish1-roi-05,23,243,25,0.04854139,1851,964,0.031136014
dish1-roi-05,22,244,20,0.063740749,1852,1895,0.024908811
dish1-roi-05,23,245,18,0.050487017,1860,970,0.02241793
dish1-roi-05,23,246,14,0.044391764,1864,964,0.017436168
dish1-roi-05,23,247,26,0.051358346,1868,1032,0.032381455
dish1-roi-05,23,248,50,0.09372549,1869,1044,0.062272028
